"
	Life tables by WHO region (GHE: Life tables)
",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-by-who-region-global-health-estimates
"
	Commentaries
",https://www.who.int/news-room/commentaries/3
WHO/Europe | Sexual and reproductive health,https://www.euro.who.int/en/health-topics/Life-stages/sexual-and-reproductive-health
"
	Chikungunya fact sheet
",https://www.who.int/news-room/fact-sheets/detail/chikungunya
"
	About WHO
",http://who.int/about/en/
"
	Plague
",https://www.who.int/news-room/fact-sheets/detail/plague
"
	Togo
",https://www.who.int/data/gho/data/countries/country-details/GHO/togo?countryProfileId=568bc4fe-d833-4333-bf6b-72b3ee662e1f
"
	Coronavirus disease (COVID-19): Solidarity Trial and hydroxychloroquine
",https://www.who.int/news-room/q-a-detail/coronavirus-disease-covid-19-hydroxychloroquine
WHO | Ambient air pollution: Pollutants,https://www.who.int/airpollution/ambient/pollutants/en/
WHO/Europe | WHO health days,https://www.euro.who.int/en/media-centre/events/who-health-days
"
	World Immunization Week
",https://www.who.int/campaigns/world-immunization-week
"
	Publishing policies
",https://www.who.int/about/policies/publishing
"
	Disease Commodity Packages
",https://www.who.int/emergencies/disease-commodity-packages
"
	Breast cancer
",https://www.who.int/news-room/fact-sheets/detail/breast-cancer
"
	Republic of Moldova
",https://www.who.int/data/gho/data/countries/country-details/GHO/republic-of-moldova?countryProfileId=40493ca0-6cfd-4dee-82da-87868346a574
"
	Anaemia
",https://www.who.int/health-topics/anaemia
"
	Naming the coronavirus disease (COVID-19) and the virus that causes it
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/technical-guidance/naming-the-coronavirus-disease-(covid-2019)-and-the-virus-that-causes-it
"
	Urban Health Initiative
",https://www.who.int/initiatives/urban-health-initiative
"
	Statements
",https://www.who.int/news-room/statements/10
"
	Syria Whole of Syria
",https://healthcluster.who.int/countries-and-regions/syria-whole-of-syria
"
	About WHO in the SEARO
",https://www.who.int/southeastasia/navigation/mega-menu/about-us/overview/where-we-work
"
	Joint COVAX Statement on the Equal Recognition of Vaccines
",https://www.who.int/news/item/01-07-2021-joint-covax-statement-on-the-equal-recognition-of-vaccines
"
	Accelerating access to essential health services during COVID-19 response
",https://www.who.int/about/accountability/results/who-results-report-2020-mtr/country-story/2020/accelerating-access-to-essential-health-services-during-covid-19-response
"
	Road traffic injuries: Children
",https://www.who.int/news-room/q-a-detail/road-traffic-injuries-children
"
	Weekly operational update on COVID-19 - 22 June 2021
",https://www.who.int/publications/m/item/weekly-operational-update-on-covid-19---22-june-2021
"
	Tripartite Zoonosis Guide (TZG)
",https://www.who.int/initiatives/tripartite-zoonosis-guide
"
	Public health and environment
",https://www.who.int/data/gho/data/themes/public-health-and-environment
"
	Decentralized evaluations
",https://www.who.int/about/what-we-do/evaluation/decentralized-evaluations
"
	Vaccines and Immunization
",https://www.who.int/westernpacific/health-topics/vaccines-and-immunization
"
	Episode #34 - Vaccines, variants & mass gatherings
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/media-resources/science-in-5/episode-34---vaccines-variants-mass-gatherings
"
	Frequently asked questions
",https://www.who.int/about/frequently-asked-questions
WHO/Europe | Slovenia,https://www.euro.who.int/en/countries/slovenia
"
	Schizophrenia
",https://www.who.int/news-room/fact-sheets/detail/schizophrenia
"
	Monkeypox
",https://www.who.int/health-topics/monkeypox
"
	Pesticide residues in food
",https://www.who.int/news-room/fact-sheets/detail/pesticide-residues-in-food
"
	WHO Nepal | World Health Organization
",https://www.who.int/nepal/
"
	Influenza A (H3N2) variant virus – United States of America
",https://www.who.int/emergencies/disease-outbreak-news/item/2021-DON309
"
	Tuberculosis
",https://www.who.int/news-room/q-a-detail/tuberculosis
"
	Accelerating access to 
hepatitis C diagnostics 
and treatment
",https://www.who.int/publications-detail-redirect/9789240019003
"
	Clean household energy for health
",https://www.who.int/multi-media/details/clean-household-energy-for-health
"
	WHO | World Health Organization
",http://www.who.int/en/home/
"
	Coronavirus disease (COVID-19): HIV and antiretrovirals
",https://www.who.int/news-room/q-a-detail/coronavirus-disease-covid-19-hiv-and-antiretrovirals
"
	Influenza (seasonal)
",https://www.who.int/health-topics/influenza-seasonal
"
	Obesity: Health consequences of being overweight
",https://www.who.int/news-room/q-a-detail/obesity-health-consequences-of-being-overweight
"
	Ebola virus disease – Democratic Republic of the Congo
",https://www.who.int/emergencies/disease-outbreak-news/item/2021-DON310
"
	Global Patient Safety Collaborative
",https://www.who.int/initiatives/global-patient-safety-collaborative
"
	Life tables by country (GHE: Life tables)
",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-life-tables-by-country
"
	Events
",https://www.who.int/westernpacific/menu/footer/quick-links/campaigns
"
	Bookshop
",https://www.who.int/southeastasia/navigation/footer/quick-links/bookshop
"
	Informal consultation on the role of IL-6/IL-1
",https://www.who.int/publications-detail-redirect/informal-consultation-on-the-role-of-il-6-il-1
"
	Injuries and violence
",https://www.who.int/news-room/fact-sheets/detail/injuries-and-violence
"
	Middle East respiratory syndrome outbreak
",https://www.who.int/emergencies/situations/middle-east-respiratory-syndrome-outbreak
WHO/Europe | Sexually transmitted infections,https://www.euro.who.int/en/health-topics/communicable-diseases/sexually-transmitted-infections
"
	Medicines: Guidelines on Emergency Use Listing Procedure
",https://www.who.int/news-room/q-a-detail/q-a-for-guidelines-on-emergency-use-listing-procedure
"
	Saint Kitts and Nevis
",https://www.who.int/data/gho/data/countries/country-details/GHO/saint-kitts-and-nevis?countryProfileId=c7e702e0-d9f1-460c-860c-8638c58ec2fd
"
	Episode #16 - Vaccine technologies
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/media-resources/science-in-5/episode-16---vaccine-technologies
"
	Coronavirus disease (COVID-19): Working in hotels and other accommodation establishments
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/question-and-answers-hub/q-a-detail/coronavirus-disease-covid-19-working-in-hotels
"
	Q&A: Thiomersal
",https://www.who.int/news-room/q-a-detail/mercury-health
"
	WHO Tokelau | World Health Organization
",https://www.who.int/tokelau/home
"
	Life tables
",https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/ghe-life-expectancy-and-healthy-life-expectancy
"
	Ethics
",http://www.who.int/about/ethics
"
	Dengue
",https://www.who.int/westernpacific/menu/mega-menu/emergencies/surveillance/dengue
"
	COVID-19 vaccine tracker and landscape
",https://www.who.int/teams/blueprint/covid-19/covid-19-vaccine-tracker-and-landscape
"
	News
",https://www.who.int/westernpacific/menu/mega-menu/news/newsroom
"
	Q&A: Ethics in public health surveillance
",https://www.who.int/news-room/q-a-detail/q-a-ethics-in-public-health-surveillance
WHO/Europe | Jobs and internships,https://www.euro.who.int/en/about-us/jobs-and-internships
"
	Health impact assessment
",https://www.who.int/health-topics/health-impact-assessment
"
	Algeria
",https://www.who.int/data/gho/data/countries/country-details/GHO/algeria?countryProfileId=d4fe1e31-462d-4859-b76e-dd550a5d7cbf
"
	Operations
",https://www.who.int/emergencies/operations
WHO/Europe | Vector-borne and parasitic diseases,https://www.euro.who.int/en/health-topics/communicable-diseases/vector-borne-and-parasitic-diseases
"
	Weekly operational update on COVID-19 - 22 April 2020
",https://www.who.int/publications/m/item/weekly-update-on-covid-19---22-april-2020
"
	United States of America
",https://www.who.int/data/gho/data/countries/country-details/GHO/united-states-of-america?countryProfileId=5360f948-9917-4b8d-bea3-b3e593d10897
"
	Food safety
",https://www.who.int/news-room/fact-sheets/detail/food-safety
"
	Strong partnership response to measles and COVID-19
",https://www.who.int/about/accountability/results/who-results-report-2020-mtr/country-story/2020/strong-partnership-response-to-measles-and-covid-19
"
	Coronavirus disease (COVID-19): Food safety authorities
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/question-and-answers-hub/q-a-detail/coronavirus-disease-covid-19-food-safety-authorities
WHO Photo Library - Gallery -  ACHIEVING UNIVERSAL HEALTH COVERAGE,https://photos.hq.who.int/galleries/247/-achieving-universal-health-coverage
"
	International health regulations
",https://www.who.int/health-topics/international-health-regulations
"
	Vision
",https://www.who.int/director-general/vision
"
	Neglected tropical diseases: Clonorchiasis
",https://www.who.int/news-room/q-a-detail/neglected-tropical-diseases-clonorchiasis
"
	Governance
",https://www.who.int/about-us/governance
"
	Communicating risk in public health emergencies
",https://www.who.int/publications-detail-redirect/9789241550208
"
	Budget
",https://www.who.int/about/accountability/budget
"
	Communicating risk in public health emergencies
",https://www.who.int/activities/communicating-risk-in-public-health-emergencies
"
	Leprosy (Hansen's disease)
",https://www.who.int/news-room/fact-sheets/detail/leprosy
"
	Accessing essential health services in fragile, conflict-affected and vulnerable settings
",https://www.who.int/activities/accessing-essential-health-services-in-fragile-conflict-affected-and-vulnerable-settings
"
	Careers at WHO
",http://www.who.int/careers/en/
WHO/Europe | Finland,https://www.euro.who.int/en/countries/finland
"
	Handbook for developing a public health emergency operations centre: part A
",https://www.who.int/publications-detail-redirect/handbook-for-developing-a-public-health-emergency-operations-centre-part-a
"
	Trachoma
",https://www.who.int/news-room/q-a-detail/trachoma
"
	WHO Country Office in Azerbaijan supports the country in its COVID-19 response
",https://www.who.int/about/accountability/results/who-results-report-2020-mtr/country-story/2020/who-country-office-in-azerbaijan-supports-the-country-in-its-covid-19-response
"
	Emergencies: WHO Health emergency kits
",https://www.who.int/news-room/q-a-detail/emergency-health-kits
"
	6th Access to COVID-19 Tools (ACT) Accelerator Facilitation Council meeting
",https://www.who.int/news-room/events/detail/2021/05/12/default-calendar/6th-access-to-covid-19-tools-(act)-accelerator-facilitation-council-meeting
"
	#HealthyAtHome - Physical activity
",https://www.who.int/news-room/campaigns/connecting-the-world-to-combat-coronavirus/healthyathome/healthyathome---physical-activity
"
	Opioid overdose
",https://www.who.int/news-room/fact-sheets/detail/opioid-overdose
"
	Trial registration
",https://www.who.int/clinical-trials-registry-platform/network/trial-registration
"
	Coronavirus disease (COVID-19): Climate change
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/question-and-answers-hub/q-a-detail/coronavirus-disease-covid-19-climate-change
"
	Partnerships
",https://www.who.int/westernpacific/menu/footer/about-us/partnerships
"
	WHO 1+1 Initiative
",https://www.who.int/initiatives/who-1-1-initiative
"
	Tobacco: E-cigarettes
",https://www.who.int/news-room/q-a-detail/tobacco-e-cigarettes
"
	Meningococcal meningitis
",https://www.who.int/news-room/fact-sheets/detail/meningococcal-meningitis
"
	Global health estimates: Leading causes of DALYs
",https://www.who.int/data/gho/data/themes/mortality-and-global-health-estimates/global-health-estimates-leading-causes-of-dalys
"
	Number of under-five deaths (Child mortality)
",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths
"
	Statements
",https://www.who.int/news-room/statements/6
WHO/Europe | Antimicrobial resistance,https://www.euro.who.int/en/health-topics/disease-prevention/antimicrobial-resistance
Global Preparedness Monitoring Board,https://apps.who.int/gpmb/annual_report.html
"
	WHO American Samoa | World Health Organization
",https://www.who.int/americansamoa/
"
	What cure means - story of people cured of HCV
",https://www.who.int/news-room/feature-stories/detail/what-cure-means
"
	Statement on the eighth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic
",https://www.who.int/news/item/15-07-2021-statement-on-the-eighth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic
"
	Monitor tobacco use and prevention policies (Tobacco control)
",https://www.who.int/data/gho/data/themes/topics/sdg-target-3_a-tobacco-control
"
	Indonesia
",https://www.who.int/data/gho/data/countries/country-details/GHO/indonesia?countryProfileId=3584815c-0c4d-4f7b-b7c6-11487adf5df0
"
	Singapore
",https://www.who.int/data/gho/data/countries/country-details/GHO/singapore?countryProfileId=b5190fc1-e506-44b9-b64c-23542bc5f59b
"
	Niue
",https://www.who.int/data/gho/data/countries/country-details/GHO/niue?countryProfileId=c646dc7f-6584-42e8-91bf-6ad41a8a48a8
WHO/Europe | Regional Director,https://www.euro.who.int/en/about-us/regional-director
"
	Global progress report on HIV, viral hepatitis and sexually transmitted infections, 2021
",https://www.who.int/publications-detail-redirect/9789240027077
"
	Nutrition
",https://www.who.int/data/gho/data/themes/theme-details/GHO/gho-nutrition
"
	WHO DPR Korea | World Health Organization
",https://www.who.int/dprkorea/
"
	World Suicide Prevention Day 2019 - 40 seconds of action
",https://www.who.int/news-room/events/detail/2019/09/10/default-calendar/world-suicide-prevention-day
"
	Paraguay
",https://www.who.int/data/gho/data/countries/country-details/GHO/paraguay?countryProfileId=0412e04b-11b5-415d-8162-94ca70a82d6b
"
	Malawi
",https://www.who.int/data/gho/data/countries/country-details/GHO/malawi?countryProfileId=3d12e768-34b8-4076-bdc7-061df3ce5f10
"
	Rubella
",https://www.who.int/news-room/fact-sheets/detail/rubella
"
	Control of Neglected Tropical Diseases
",https://www.who.int/data/gho/data/themes/neglected-tropical-diseases
"
	Themes
",https://www.who.int/data/gho/data/themes
"
	Our Programmes
",https://www.who.int/westernpacific/menu/mega-menu/about/overview/programmes
"
	Cholera 
",https://www.who.int/health-topics/cholera
"
	Addictive behaviours
",https://www.who.int/health-topics/addictive-behaviours
"
	SARS-CoV-2 genomic sequencing for public health goals: Interim guidance, 8 January 2021
",https://www.who.int/publications-detail-redirect/WHO-2019-nCoV-genomic_sequencing-2021.1
WHO/Europe | Summit on actions required to address the impact of the COVID-19 pandemic on mental health and service delivery systems in the WHO European Region,https://www.euro.who.int/en/media-centre/events/events/2021/07/summit-on-actions-required-to-address-the-impact-of-the-covid-19-pandemic-on-mental-health-and-service-delivery-systems-in-the-who-european-region
"
	Feature stories
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/covid-19-vaccines/feature-stories
"
	GIS, geospatial solutions for health, Geographic Information System, Storymap, GIS Center
",https://www.who.int/data/gis
"
	Micronutrients
",https://www.who.int/health-topics/micronutrients
"
	News
",https://www.who.int/westernpacific/news
WHO | Programme Budget Web Portal,http://open.who.int/2020-21/country/YEM
"
	France
",https://www.who.int/data/gho/data/countries/country-details/GHO/france?countryProfileId=bf9b312e-ef3a-4686-8ae9-f4694418a5ae
"
	Non-governmental organizations
",https://www.who.int/emergencies/partners/non-governmental-organizations
PBAC34,https://apps.who.int/gb/pbac/e/e_pbac34.html
"
	Primary health care
",https://www.who.int/health-topics/primary-health-care
"
	Strengthening national emergency preparedness
",https://www.who.int/activities/strengthening-national-emergency-preparedness
"
	Modernizing the WHO Headquarters in Geneva
",https://www.who.int/publications/m/item/modernizing-the-who-headquarters-in-geneva
"
	Health Service Data - WHO
",https://www.who.int/data/data-collection-tools/health-service-data
"
	Ambient (outdoor) air pollution
",https://www.who.int/news-room/fact-sheets/detail/ambient-(outdoor)-air-quality-and-health
"
	Schistosomiasis (Bilharzia)
",https://www.who.int/health-topics/schistosomiasis
"
	WHO country cooperation strategy at a glance: South Africa
",https://www.who.int/publications-detail-redirect/WHO-CCU-18.02-South-Africa
"
	The ACT Accelerator interactive funding tracker
",https://www.who.int/initiatives/act-accelerator/funding-tracker
"
	Campylobacter
",https://www.who.int/news-room/fact-sheets/detail/campylobacter
"
	HIV/AIDS
",https://www.who.int/health-topics/hiv-aids
WHO/Europe | Belarus: modern technology provides a lifeline to deaf people during the pandemic,https://www.euro.who.int/en/countries/belarus/news/news/2021/7/belarus-modern-technology-provides-a-lifeline-to-deaf-people-during-the-pandemic2
"
	WHO | World Health Organization
",https://www.who.int/home
"
	COVID-19 vaccine Multimedia
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/covid-19-vaccines/covid-19-vaccine-multimedia
"
	Health Cluster Home
",https://healthcluster.who.int/
WHO/Europe | Portugal,https://www.euro.who.int/en/countries/portugal
"
	Coronavirus disease (COVID-19): Staying active
",https://www.who.int/news-room/q-a-detail/coronavirus-disease-covid-19-staying-active
"
	Bhutan
",https://www.who.int/data/gho/data/countries/country-details/GHO/bhutan?countryProfileId=09128a5d-bc5d-4f13-a7fa-bf86be1891b7
"
	WHO target product profiles for COVID-19 therapeutics
",https://www.who.int/publications/m/item/who-target-product-profiles-for-covid-19-therapeutics
"
	Mental health: Promoting and protecting human rights
",https://www.who.int/news-room/q-a-detail/mental-health-promoting-and-protecting-human-rights
WHO EMRO | EMRO home page | Landing | Front page,http://www.emro.who.int/
"
	Newsroom
",http://www.who.int/news-room
"
	WHO Western Pacific | COVID-19 information for the public
",https://www.who.int/westernpacific/emergencies/covid-19/information
"
	Noncommunicable diseases: Childhood overweight and obesity 
",https://www.who.int/news-room/q-a-detail/noncommunicable-diseases-childhood-overweight-and-obesity
"
	World Health Assembly
",https://www.who.int/about/governance/world-health-assembly
"
	Emergencies
",https://www.who.int/health-topics/emergencies
"
	Guinea
",https://www.who.int/data/gho/data/countries/country-details/GHO/guinea?countryProfileId=e1fb4319-b451-495c-a0c5-39f5b833e08a
"
	Publications
",https://www.who.int/publications/i
"
	Egypt adopts a uniform Service Benefit Package, SBP, according to International standards: a move towards a digitalized UHC
",https://www.who.int/about/accountability/results/who-results-report-2020-mtr/country-story/2020/egypt
"
	Countering misinformation about COVID-19
",https://www.who.int/news-room/feature-stories/detail/countering-misinformation-about-covid-19
"
	Site officiel de l'Organisation mondiale de la Santé
",https://www.who.int/fr
"
	Universal health coverage (UHC)
",https://www.who.int/news-room/fact-sheets/detail/universal-health-coverage-(uhc)
"
	News
",https://www.who.int/news?healthtopics=6668dc3c-517a-4a79-877f-8bd07c63247c
"
	""Solidarity 2"" global serologic study for COVID-19
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/global-research-on-novel-coronavirus-2019-ncov/solidarity-2-global-serologic-study-for-covid-19
"
	Career development
",https://www.who.int/careers/career-development
"
	Activities
",https://www.who.int/southeastasia/navigation/mega-menu/resources
"
	Classification of Diseases (ICD)
",https://www.who.int/standards/classifications/classification-of-diseases
"
	Barbados
",https://www.who.int/data/gho/data/countries/country-details/GHO/barbados?countryProfileId=471a4946-78c2-44ac-a40d-d7a7f1d224cb
"
	News
","https://www.who.int/news?healthtopics=b6bd35a3-cf4f-4851-8e80-85cb0068335b,5f7b6914-1953-48b6-aabe-9b997a16999e"
"
	Blood transfusion safety
",https://www.who.int/health-topics/blood-transfusion-safety
"
	WHO programmatic and financial report for 2014-2015 including audited financial statements for 2015 (A69/45)
",https://www.who.int/publications-detail-redirect/10665252705
"
	Office-specific evaluations
",https://www.who.int/about/what-we-do/evaluation/decentralized-evaluations/office-specific-evaluations
"
	Guadeloupe (until 2003)
",https://www.who.int/data/gho/data/countries/country-details/GHO/guadeloupe-(until-2003)?countryProfileId=8159753c-c052-405c-9db6-d20e7fa14048
"
	WHO data set
",https://www.who.int/clinical-trials-registry-platform/network/who-data-set
"
	Climate change & health: Multiple-year strategic GCF readiness proposals
",https://www.who.int/news-room/q-a-detail/preparing-proposals-gcf-readiness
"
	WHO's engagement with non-State actors
",http://www.who.int/about/collaborations/non-state-actors/en/
"
	Weekly operational update on COVID-19 - 16 March 2021
",https://www.who.int/publications/m/item/weekly-operational-update-on-covid-19---16-march-2021
"
	Oman
",https://www.who.int/data/gho/data/countries/country-details/GHO/oman?countryProfileId=be12a7a2-d305-4e81-ba94-321908fbe412
"
	Ebola virus disease
",https://www.who.int/news-room/fact-sheets/detail/ebola-virus-disease
"
	Strong Preparedness and Leadership for a successful COVID-19 Response in Malaysia
",https://www.who.int/news-room/feature-stories/detail/strong-preparedness-and-leadership-for-a-successful-covid-19-response-in-malaysia
"
	Health Data: A critical element to meet the SDGs - WHO
",https://www.who.int/data/stories/health-data-a-critical-element-to-meet-the-sdgs
WHO | SARS-CoV-2 Variant – United Kingdom of Great Britain and Northern Ireland,https://www.who.int/csr/don/21-december-2020-sars-cov2-variant-united-kingdom/en/
"
	Zika: Safe blood supply
",https://www.who.int/news-room/q-a-detail/zika-safe-blood-supply
"
	The WHO Academy’s COVID-19 mobile learning app
",https://www.who.int/about/who-academy/the-who-academy-s-covid-19-mobile-learning-app
"
	Weekly epidemiological update - 19 January 2021
",https://www.who.int/publications/m/item/weekly-epidemiological-update---19-january-2021
"
	“Hepatitis can’t wait” - WHO commemorates World Hepatitis Day 2021
",https://www.who.int/news/item/28-07-2021-hepatitis-can-t-wait---who-commemorates-world-hepatitis-day-2021
WHA74 JOURNAL,https://apps.who.int/gb/Journal/e/WHA74/JRN-A74-5_en.html
WHA74 JOURNAL,https://apps.who.int/gb/Journal/e/WHA74/JRN-A74-1_en.html
"
	Coronavirus disease (COVID-19): Food businesses
",https://www.who.int/news-room/q-a-detail/coronavirus-disease-covid-19-food-businesses
"
	Cancer
",https://www.who.int/news-room/fact-sheets/detail/cancer
"
	Obesity
",https://www.who.int/health-topics/obesity
"
	Food, Genetically modified
",https://www.who.int/health-topics/food-genetically-modified
"
	Avian influenza
",https://www.who.int/westernpacific/menu/mega-menu/emergencies/surveillance/avian-influenza
WHO/Europe | European health report 2018: More than numbers - evidence for all. Highlights (2018),https://www.euro.who.int/en/publications/abstracts/european-health-report-2018-more-than-numbers-evidence-for-all.-highlights-2018
"
	Ebola outbreak 2020 - Équateur Province, DRC 
",https://www.who.int/emergencies/situations/ebola-health-update---%C3%A9quateur-province-democratic-republic-of-the-congo-2020
"
	Occupational health: Stress at the workplace
",https://www.who.int/news-room/q-a-detail/ccupational-health-stress-at-the-workplace
"
	Poliomyelitis: Does polio still exist? Is it curable?
",https://www.who.int/news-room/q-a-detail/does-polio-still-exist-is-it-curable
"
	Leading causes of death and disability 2000-2019: A visual summary
",https://www.who.int/data/stories/leading-causes-of-death-and-disability-2000-2019-a-visual-summary
"
	Eritrea
",https://www.who.int/data/gho/data/countries/country-details/GHO/eritrea?countryProfileId=3fddf7e2-8a9d-4336-b008-ef7451fddf16
"
	Ebola outbreak 2017 - DRC
",https://www.who.int/emergencies/situations/ebola-outbreak-2017---drc
"
	Monitoring country emergency preparedness
",https://www.who.int/westernpacific/activities/monitoring-country-emergency-preparedness
"
	Outline of trial designs for experimental therapeutics
",https://www.who.int/publications-detail-redirect/outline-of-trial-designs-for-experimental-therapeutics
"
	Health Equity Monitor
",https://www.who.int/data/gho/health-equity/health-equity-monitor-database
"
	Responding to the COVID-19 pandemic: WHO’s action in countries, territories and areas, 2020
",https://www.who.int/publications-detail-redirect/9789240019225
"
	WHO Samoa | World Health Organization
",https://www.who.int/samoa/
"
	Lessons learned from earthquake recovery contribute to the COVID-19 response in Albania
",https://www.who.int/about/accountability/results/who-results-report-2020-mtr/country-story/2020/albania
WHO/Europe | Iceland,https://www.euro.who.int/en/countries/iceland
WHO Photo Library - Gallery - PROMOTING HEALTHIER POPULATIONS,https://photos.hq.who.int/galleries/248/promoting-healthier-populations
WHO/Europe | Czechia ,https://www.euro.who.int/en/countries/czechia
"
	Self-care interventions for health
",https://www.who.int/news-room/fact-sheets/detail/self-care-health-interventions
"
	About WHO in the SEARO
",https://www.who.int/southeastasia/navigation/footer/about-us/overview
"
	Feasibility, potential value and limitations of establishing a closely monitored challenge model of experimental COVID-19 infection and illness in healthy young adult volunteers
",https://www.who.int/publications/m/item/feasibility-potential-value-and-limitations-of-establishing-a-closely-monitored-challenge-model-of-experimental-covid-19-infection-and-illness-in-healthy-young-adult-volunteers
"
	Burns
",https://www.who.int/news-room/fact-sheets/detail/burns
"
	Methodological approaches to assess variants effect on vaccine efficacy, effectiveness and impact
",https://www.who.int/publications/m/item/methodological-approaches-to-assess-variants-effect-on-vaccine-efficacy-effectiveness-and-impact
"
	Disability: What is e-accessibility?
",https://www.who.int/news-room/q-a-detail/what-is-e-accessibility
"
	In vitro diagnostics: Simple / rapid tests
",https://www.who.int/news-room/q-a-detail/simple-rapid-tests
"
	Episode #38 - Current global trends
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/media-resources/science-in-5/episode-38---current-global-trends
"
	Ebola outbreak 2014-2016 - West Africa 
",https://www.who.int/emergencies/situations/ebola-outbreak-2014-2016-West-Africa
Explore the indicators,https://portal.who.int/triplebillions/PowerBIDashboards/ExploreIndicators
"
	The Weekly Epidemiological Record (WER)
",https://www.who.int/publications/journals/weekly-epidemiological-record
"
	Outbreak surveillance and response in humanitarian emergencies: WHO guidelines for EWARN implementation
",https://www.who.int/publications-detail-redirect/outbreak-surveillance-and-response-in-humanitarian-emergencies-who-guidelines-for-ewarn-implementation
"
	Weekly operational update on COVID-19 - 5 July 2021
",https://www.who.int/publications/m/item/weekly-operational-update-on-covid-19---5-july-2021
WHO/Europe | Office locations,https://www.euro.who.int/en/about-us/organization/office-locations
"
	WHO Nauru | World Health Organization
",https://www.who.int/nauru/
"
	Rabies
",https://www.who.int/news-room/facts-in-pictures/detail/rabies
"
	GHO Search
",https://www.who.int/data/gho/gho-search
WHO/Europe | Croatia,https://www.euro.who.int/en/countries/croatia
"
	Update 64 – COVID-19 prevention at the workplace
",https://www.who.int/publications/m/item/update-64-covid-19-prevention-at-the-workplace
"
	Travel advice
",https://www.who.int/travel-advice
"
	Depression
",https://www.who.int/health-topics/depression
"
	Briefing note WHO Learning Strategy
",https://www.who.int/about/who-academy/learning-strategy/briefing-note-who-learning-strategy
"
	WHO Republic of Korea | World Health Organization
",https://www.who.int/republicofkorea/
"
	About WHO
",https://www.who.int/entity/about-us/index.html
"
	Launch of the WHO Academy and the WHO Info mobile applications
",https://www.who.int/news/item/13-05-2020-launch-of-the-who-academy-and-the-who-info-mobile-applications
"
	Episode #26 - : Vaccine dosage
",https://www.who.int/emergencies/diseases/novel-coronavirus-2019/media-resources/science-in-5/episode-26---vaccine-dosage
"
	Health Emergencies
",https://www.who.int/data/gho/data/major-themes/health-emergencies
"
	Ageing: Global population
",https://www.who.int/news-room/q-a-detail/population-ageing
"
	Delphi Survey Invitation: Developing a Global Framework for Recognition of Learning Achievement and Awarding Credentials
",https://www.who.int/news-room/articles-detail/delphi-survey-invitation-who-academy
"
	Corporate evaluations
",https://www.who.int/about/what-we-do/evaluation/corporate-evaluations
"
	Blood products
",https://www.who.int/health-topics/blood-products
"
	Financial statements
",https://www.who.int/about/accountability/financial-statements
"
	6 priorities for women and health
",https://www.who.int/news-room/spotlight/6-priorities-for-women-and-health
"
	International Clinical Trials Registry Platform (ICTRP)
",https://www.who.int/clinical-trials-registry-platform
"
	Weekly epidemiological update - 7 September 2020
",https://www.who.int/publications/m/item/weekly-epidemiological-update---7-september-2020
"
	WHO Palau | World Health Organization
",https://www.who.int/palau/
"
	Cholera
",https://www.who.int/news-room/facts-in-pictures/detail/cholera
"
	Hearing loss
",https://www.who.int/health-topics/hearing-loss
WHO/Europe | Publications,http://www.euro.who.int/en/publications
"
	United Against Rabies
",https://www.who.int/initiatives/united-against-rabies
"
	Resources
",https://www.who.int/westernpacific/menu/mega-menu/our-work/resources
"
	Radon and health
",https://www.who.int/news-room/fact-sheets/detail/radon-and-health
"
	Report of the WHO AG on human challenge studies
",https://www.who.int/publications/m/item/report-of-the-who-ag-on-human-challenge-studies
"
	Women and health
",https://www.who.int/data/gho/data/themes/theme-details/GHO/women-and-health
"
	Frequently asked questions
",https://www.who.int/about/partnerships/collaborating-centres/frequently-asked-questions
"
	Global HIV Programme
",https://www.who.int/data/gho/data/themes/hiv-aids
"
	Multimedia
",https://www.who.int/media
"
	Iraq
",https://www.who.int/data/gho/data/countries/country-details/GHO/iraq?countryProfileId=b6a92cf3-a5ea-49b1-83af-c7f7173bcbc3
"
	Acute malnutrition threatens half of children under five in Yemen in 2021: UN
",https://www.who.int/news/item/12-02-2021-acute-malnutrition-threatens-half-of-children-under-five-in-yemen-in-2021-un
"
	The effects of virus variants on COVID-19 vaccines
",https://www.who.int/news-room/feature-stories/detail/the-effects-of-virus-variants-on-covid-19-vaccines
"
	Estimating mortality from COVID-19: Scientific brief, 4 August 2020
",https://www.who.int/publications-detail-redirect/WHO-2019-nCoV-sci-brief-environmentalSampling-2020-1
